movieId,title,genres,movie_link
33145,"Lot Like Love, A (2005)",Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/8976"">Lot Like Love, A (2005)</a>"
33148,King's Ransom (2005),Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/27360"">King's Ransom (2005)</a>"
33154,Enron: The Smartest Guys in the Room (2005),Documentary,"<a href=""https://www.themoviedb.org/movie/13020"">Enron: The Smartest Guys in the Room (2005)</a>"
33158,xXx: State of the Union (2005),Action|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/11679"">xXx: State of the Union (2005)</a>"
33162,Kingdom of Heaven (2005),Action|Drama|Romance|War,"<a href=""https://www.themoviedb.org/movie/1495"">Kingdom of Heaven (2005)</a>"
33164,House of Wax (2005),Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/10066"">House of Wax (2005)</a>"
33166,Crash (2004),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/1640"">Crash (2004)</a>"
33171,Mysterious Skin (2004),Drama|Mystery,"<a href=""https://www.themoviedb.org/movie/11171"">Mysterious Skin (2004)</a>"
33188,Mischief (1985),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/14750"">Mischief (1985)</a>"
33201,Between Your Legs (Entre las piernas) (1999),Drama|Mystery|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/53116"">Between Your Legs (Entre las piernas) (1999)</a>"
33237,San Francisco (1936),Drama|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/43881"">San Francisco (1936)</a>"
33294,Vampire Hunter D (1985),Animation|Fantasy|Horror,"<a href=""https://www.themoviedb.org/movie/9463"">Vampire Hunter D (1985)</a>"
33310,"Common Thread, A (a.k.a. Sequins) (Brodeuses) (2004)",Drama|Romance,"<a href=""https://www.themoviedb.org/movie/26810"">Common Thread, A (a.k.a. Sequins) (Brodeuses) (2004)</a>"
33312,"Cocoanuts, The (1929)",Comedy|Musical,"<a href=""https://www.themoviedb.org/movie/20625"">Cocoanuts, The (1929)</a>"
33421,Dear Wendy (2005),Drama,"<a href=""https://www.themoviedb.org/movie/10913"">Dear Wendy (2005)</a>"
33435,Los Angeles Plays Itself (2003),Documentary,"<a href=""https://www.themoviedb.org/movie/38643"">Los Angeles Plays Itself (2003)</a>"
33437,Unleashed (Danny the Dog) (2005),Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/10027"">Unleashed (Danny the Dog) (2005)</a>"
33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/1895"">Star Wars: Episode III - Revenge of the Sith (2005)</a>"
33495,Kicking & Screaming (2005),Comedy,"<a href=""https://www.themoviedb.org/movie/9981"">Kicking & Screaming (2005)</a>"
33499,Monster-in-Law (2005),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/4379"">Monster-in-Law (2005)</a>"
33558,"Snow Walker, The (2003)",Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/14694"">Snow Walker, The (2003)</a>"
33564,Divorce - Italian Style (Divorzio all'italiana) (1961),Comedy,"<a href=""https://www.themoviedb.org/movie/20271"">Divorce - Italian Style (Divorzio all'italiana) (1961)</a>"
33615,Madagascar (2005),Adventure|Animation|Children|Comedy,"<a href=""https://www.themoviedb.org/movie/953"">Madagascar (2005)</a>"
33629,Airborne (1993),Adventure|Comedy,"<a href=""https://www.themoviedb.org/movie/13064"">Airborne (1993)</a>"
33639,Mad Hot Ballroom (2005),Children|Documentary,"<a href=""https://www.themoviedb.org/movie/14358"">Mad Hot Ballroom (2005)</a>"
33644,Dominion: Prequel to the Exorcist (2005),Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/12700"">Dominion: Prequel to the Exorcist (2005)</a>"
33646,"Longest Yard, The (2005)",Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/9291"">Longest Yard, The (2005)</a>"
33649,Saving Face (2004),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/19316"">Saving Face (2004)</a>"
33660,Cinderella Man (2005),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/921"">Cinderella Man (2005)</a>"
33669,"Sisterhood of the Traveling Pants, The (2005)",Adventure|Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/9779"">Sisterhood of the Traveling Pants, The (2005)</a>"
33672,Lords of Dogtown (2005),Action|Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/9787"">Lords of Dogtown (2005)</a>"
33677,Rock School (2005),Documentary,"<a href=""https://www.themoviedb.org/movie/23825"">Rock School (2005)</a>"
33679,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/787"">Mr. & Mrs. Smith (2005)</a>"
33681,"Adventures of Sharkboy and Lavagirl 3-D, The (2005)",Action|Adventure|Children|Fantasy,"<a href=""https://www.themoviedb.org/movie/14199"">Adventures of Sharkboy and Lavagirl 3-D, The (2005)</a>"
33683,High Tension (Haute tension) (Switchblade Romance) (2003),Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/10226"">High Tension (Haute tension) (Switchblade Romance) (2003)</a>"
33725,It's All Gone Pete Tong (2004),Comedy|Drama|Musical,"<a href=""https://www.themoviedb.org/movie/12109"">It's All Gone Pete Tong (2004)</a>"
33779,Eddie Izzard: Dress to Kill (1999),Comedy,"<a href=""https://www.themoviedb.org/movie/13589"">Eddie Izzard: Dress to Kill (1999)</a>"
33781,Quo Vadis (1951),Drama|Romance,"<a href=""https://www.themoviedb.org/movie/11620"">Quo Vadis (1951)</a>"
33794,Batman Begins (2005),Action|Crime|IMAX,"<a href=""https://www.themoviedb.org/movie/272"">Batman Begins (2005)</a>"
33801,Godzilla: Final Wars (Gojira: Fainaru uôzu) (2004),Action|Adventure|Fantasy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/15767"">Godzilla: Final Wars (Gojira: Fainaru uôzu) (2004)</a>"
33815,"Perfect Man, The (2005)",Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/15648"">Perfect Man, The (2005)</a>"
33826,Saint Ralph (2004),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/25248"">Saint Ralph (2004)</a>"
33830,Herbie: Fully Loaded (2005),Adventure|Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/11451"">Herbie: Fully Loaded (2005)</a>"
33834,Land of the Dead (2005),Action|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/11683"">Land of the Dead (2005)</a>"
33836,Bewitched (2005),Comedy|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/9722"">Bewitched (2005)</a>"
33838,Rize (2005),Documentary,"<a href=""https://www.themoviedb.org/movie/2287"">Rize (2005)</a>"
33880,Me and You and Everyone We Know (2005),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/1382"">Me and You and Everyone We Know (2005)</a>"
33893,"Perfect Crime, The (Crimen Ferpecto) (Ferpect Crime) (2004)",Comedy|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/9534"">Perfect Crime, The (Crimen Ferpecto) (Ferpect Crime) (2004)</a>"
33896,3 Extremes (Three... Extremes) (Saam gaang yi) (2004),Horror,"<a href=""https://www.themoviedb.org/movie/33908"">3 Extremes (Three... Extremes) (Saam gaang yi) (2004)</a>"
33903,"Edukators, The (Die Fetten Jahre sind vorbei) (2004)",Comedy|Crime|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/276"">Edukators, The (Die Fetten Jahre sind vorbei) (2004)</a>"
33966,Cop and ½ (1993),Comedy,"<a href=""https://www.themoviedb.org/movie/12574"">Cop and ½ (1993)</a>"
34018,At the Circus (1939),Comedy|Musical,"<a href=""https://www.themoviedb.org/movie/22553"">At the Circus (1939)</a>"
34048,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/74"">War of the Worlds (2005)</a>"
34072,"March of the Penguins (Marche de l'empereur, La) (2005)",Documentary,"<a href=""https://www.themoviedb.org/movie/1667"">March of the Penguins (Marche de l'empereur, La) (2005)</a>"
34129,Rebound (2005),Comedy,"<a href=""https://www.themoviedb.org/movie/7233"">Rebound (2005)</a>"
34143,Dark Water (2005),Drama|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/9009"">Dark Water (2005)</a>"
34148,"Beat That My Heart Skipped, The (battre mon coeur s'est arrêté, De) (2005)",Drama,"<a href=""https://www.themoviedb.org/movie/1553"">Beat That My Heart Skipped, The (battre mon coeur s'est arrêté, De) (2005)</a>"
34150,Fantastic Four (2005),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/9738"">Fantastic Four (2005)</a>"
34153,Murderball (2005),Documentary,"<a href=""https://www.themoviedb.org/movie/14278"">Murderball (2005)</a>"
34162,Wedding Crashers (2005),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/9522"">Wedding Crashers (2005)</a>"
34164,Happy Endings (2005),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/14922"">Happy Endings (2005)</a>"
34271,Hustle & Flow (2005),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/10476"">Hustle & Flow (2005)</a>"
34292,Hardware (1990),Action|Horror|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/11309"">Hardware (1990)</a>"
34312,"Calcium Kid, The (2004)",Comedy,"<a href=""https://www.themoviedb.org/movie/31063"">Calcium Kid, The (2004)</a>"
34319,"Island, The (2005)",Action|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/1635"">Island, The (2005)</a>"
34321,Bad News Bears (2005),Children|Comedy,"<a href=""https://www.themoviedb.org/movie/13341"">Bad News Bears (2005)</a>"
34323,"Devil's Rejects, The (2005)",Action|Crime|Horror,"<a href=""https://www.themoviedb.org/movie/1696"">Devil's Rejects, The (2005)</a>"
34326,Last Days (2005),Drama,"<a href=""https://www.themoviedb.org/movie/1665"">Last Days (2005)</a>"
34330,November (2004),Drama|Mystery,"<a href=""https://www.themoviedb.org/movie/9775"">November (2004)</a>"
34332,Sky High (2005),Action|Adventure|Children|Comedy,"<a href=""https://www.themoviedb.org/movie/11459"">Sky High (2005)</a>"
34334,Stealth (2005),Action|Adventure|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/10048"">Stealth (2005)</a>"
34336,Must Love Dogs (2005),Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/11648"">Must Love Dogs (2005)</a>"
34338,"Aristocrats, The (2005)",Comedy|Documentary,"<a href=""https://www.themoviedb.org/movie/15258"">Aristocrats, The (2005)</a>"
34359,Georgy Girl (1966),Comedy,"<a href=""https://www.themoviedb.org/movie/42719"">Georgy Girl (1966)</a>"
34397,"Order, The (2001)",Action|Adventure|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/37632"">Order, The (2001)</a>"
34405,Serenity (2005),Action|Adventure|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/16320"">Serenity (2005)</a>"
34437,Broken Flowers (2005),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/308"">Broken Flowers (2005)</a>"
34450,Miracles - Mr. Canton and Lady Rose (1989),Action|Comedy|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/25074"">Miracles - Mr. Canton and Lady Rose (1989)</a>"
34482,"Browning Version, The (1951)",Drama,"<a href=""https://www.themoviedb.org/movie/39946"">Browning Version, The (1951)</a>"
34520,"Dukes of Hazzard, The (2005)",Action|Adventure|Comedy,"<a href=""https://www.themoviedb.org/movie/6519"">Dukes of Hazzard, The (2005)</a>"
34523,The Chumscrubber (2005),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/13919"">The Chumscrubber (2005)</a>"
34528,Junebug (2005),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/1444"">Junebug (2005)</a>"
34530,Deuce Bigalow: European Gigolo (2005),Comedy,"<a href=""https://www.themoviedb.org/movie/11453"">Deuce Bigalow: European Gigolo (2005)</a>"
34532,"Skeleton Key, The (2005)",Drama|Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/9913"">Skeleton Key, The (2005)</a>"
34534,Four Brothers (2005),Action|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/8292"">Four Brothers (2005)</a>"
34536,The Great Raid (2005),Action|Drama|War,"<a href=""https://www.themoviedb.org/movie/13922"">The Great Raid (2005)</a>"
34540,Pretty Persuasion (2005),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/14166"">Pretty Persuasion (2005)</a>"
34542,Grizzly Man (2005),Documentary,"<a href=""https://www.themoviedb.org/movie/501"">Grizzly Man (2005)</a>"
34800,Private Resort (1985),Comedy,"<a href=""https://www.themoviedb.org/movie/17824"">Private Resort (1985)</a>"
34811,Pusher II: With Blood on My Hands (2004),Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/11328"">Pusher II: With Blood on My Hands (2004)</a>"
35015,Duma (2005),Adventure|Drama,"<a href=""https://www.themoviedb.org/movie/15907"">Duma (2005)</a>"
35347,Animal Farm (1954),Animation|Drama,"<a href=""https://www.themoviedb.org/movie/11848"">Animal Farm (1954)</a>"
35807,"Teahouse of the August Moon, The (1956)",Comedy,"<a href=""https://www.themoviedb.org/movie/43313"">Teahouse of the August Moon, The (1956)</a>"
35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,"<a href=""https://www.themoviedb.org/movie/6957"">40-Year-Old Virgin, The (2005)</a>"
35957,Red Eye (2005),Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/11460"">Red Eye (2005)</a>"
36276,Hidden (a.k.a. Cache) (Caché) (2005),Drama|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/445"">Hidden (a.k.a. Cache) (Caché) (2005)</a>"
36289,Asterix & Obelix vs. Caesar (Astérix et Obélix contre César) (1999),Adventure|Children|Comedy|Fantasy,"<a href=""https://www.themoviedb.org/movie/9564"">Asterix & Obelix vs. Caesar (Astérix et Obélix contre César) (1999)</a>"
36363,Kin-Dza-Dza! (1986),Comedy|Drama|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/20874"">Kin-Dza-Dza! (1986)</a>"
36397,Valiant (2005),Adventure|Animation|Children|Comedy|Fantasy|War,"<a href=""https://www.themoviedb.org/movie/14175"">Valiant (2005)</a>"
36401,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/4442"">Brothers Grimm, The (2005)</a>"
36477,"Baxter, The (2005)",Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/13169"">Baxter, The (2005)</a>"
36509,"Cave, The (2005)",Action|Adventure|Horror|Mystery|Sci-Fi|Thriller,"<a href=""https://www.themoviedb.org/movie/9042"">Cave, The (2005)</a>"
36517,"Constant Gardener, The (2005)",Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/1985"">Constant Gardener, The (2005)</a>"
36519,Transporter 2 (2005),Action|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/9335"">Transporter 2 (2005)</a>"
36525,Just Like Heaven (2005),Comedy|Fantasy|Romance,"<a href=""https://www.themoviedb.org/movie/9007"">Just Like Heaven (2005)</a>"
36527,Proof (2005),Drama,"<a href=""https://www.themoviedb.org/movie/9777"">Proof (2005)</a>"
36529,Lord of War (2005),Action|Crime|Drama|Thriller|War,"<a href=""https://www.themoviedb.org/movie/1830"">Lord of War (2005)</a>"
36533,Cry_Wolf (a.k.a. Cry Wolf) (2005),Drama|Horror|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/10092"">Cry_Wolf (a.k.a. Cry Wolf) (2005)</a>"
36535,Everything Is Illuminated (2005),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/340"">Everything Is Illuminated (2005)</a>"
36537,Thumbsucker (2005),Comedy|Drama,"<a href=""https://www.themoviedb.org/movie/1546"">Thumbsucker (2005)</a>"
36708,Family Guy Presents Stewie Griffin: The Untold Story (2005),Adventure|Animation|Comedy,"<a href=""https://www.themoviedb.org/movie/65215"">Family Guy Presents Stewie Griffin: The Untold Story (2005)</a>"
36850,Police Story 2 (Ging chaat goo si juk jaap) (1988),Action|Comedy|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/10753"">Police Story 2 (Ging chaat goo si juk jaap) (1988)</a>"
36931,New Police Story (Xin jing cha gu shi) (2004),Action|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/11636"">New Police Story (Xin jing cha gu shi) (2004)</a>"
37211,Go West (1940),Comedy|Musical|Western,"<a href=""https://www.themoviedb.org/movie/22575"">Go West (1940)</a>"
37240,Why We Fight (2005),Documentary,"<a href=""https://www.themoviedb.org/movie/14286"">Why We Fight (2005)</a>"
37380,Doom (2005),Action|Horror|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/8814"">Doom (2005)</a>"
37382,Domino (2005),Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/9923"">Domino (2005)</a>"
37384,Waiting... (2005),Comedy,"<a href=""https://www.themoviedb.org/movie/7553"">Waiting... (2005)</a>"
37386,Aeon Flux (2005),Action|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/8202"">Aeon Flux (2005)</a>"
37444,Frankenstein 90 (1984),Comedy|Horror|Romance,"<a href=""https://www.themoviedb.org/movie/3118"">Frankenstein 90 (1984)</a>"
37475,"Unfinished Life, An (2005)",Drama,"<a href=""https://www.themoviedb.org/movie/1947"">Unfinished Life, An (2005)</a>"
37477,"Man, The (2005)",Action|Comedy|Crime,"<a href=""https://www.themoviedb.org/movie/9074"">Man, The (2005)</a>"
37495,Survive Style 5+ (2004),Fantasy|Mystery|Romance|Thriller,"<a href=""https://www.themoviedb.org/movie/16133"">Survive Style 5+ (2004)</a>"
37545,Woyzeck (1979),Drama,"<a href=""https://www.themoviedb.org/movie/10319"">Woyzeck (1979)</a>"
37720,"Exorcism of Emily Rose, The (2005)",Crime|Drama|Horror|Thriller,"<a href=""https://www.themoviedb.org/movie/8643"">Exorcism of Emily Rose, The (2005)</a>"
37727,Flightplan (2005),Action|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/9315"">Flightplan (2005)</a>"
37729,Corpse Bride (2005),Animation|Comedy|Fantasy|Musical|Romance,"<a href=""https://www.themoviedb.org/movie/3933"">Corpse Bride (2005)</a>"
37731,Green Street Hooligans (a.k.a. Hooligans) (2005),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/8923"">Green Street Hooligans (a.k.a. Hooligans) (2005)</a>"
37733,"History of Violence, A (2005)",Action|Crime|Drama|Thriller,"<a href=""https://www.themoviedb.org/movie/59"">History of Violence, A (2005)</a>"
37736,Oliver Twist (2005),Drama,"<a href=""https://www.themoviedb.org/movie/257"">Oliver Twist (2005)</a>"
37739,"Greatest Game Ever Played, The (2005)",Drama,"<a href=""https://www.themoviedb.org/movie/15487"">Greatest Game Ever Played, The (2005)</a>"
37741,Capote (2005),Crime|Drama,"<a href=""https://www.themoviedb.org/movie/398"">Capote (2005)</a>"
37830,Final Fantasy VII: Advent Children (2004),Action|Adventure|Animation|Fantasy|Sci-Fi,"<a href=""https://www.themoviedb.org/movie/647"">Final Fantasy VII: Advent Children (2004)</a>"
37844,Roll Bounce (2005),Comedy|Drama|Romance,"<a href=""https://www.themoviedb.org/movie/14544"">Roll Bounce (2005)</a>"
37853,Into the Blue (2005),Action|Adventure|Crime|Thriller,"<a href=""https://www.themoviedb.org/movie/11968"">Into the Blue (2005)</a>"
37857,MirrorMask (2005),Adventure|Children|Drama|Fantasy,"<a href=""https://www.themoviedb.org/movie/14517"">MirrorMask (2005)</a>"
38038,Wallace & Gromit in The Curse of the Were-Rabbit (2005),Adventure|Animation|Children|Comedy,"<a href=""https://www.themoviedb.org/movie/533"">Wallace & Gromit in The Curse of the Were-Rabbit (2005)</a>"
38061,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller,"<a href=""https://www.themoviedb.org/movie/5236"">Kiss Kiss Bang Bang (2005)</a>"
38095,"Bittersweet Life, A (Dalkomhan insaeng) (2005)",Action|Crime|Drama,"<a href=""https://www.themoviedb.org/movie/11344"">Bittersweet Life, A (Dalkomhan insaeng) (2005)</a>"
